12	23	LGV__L1__L1_1322_p2	0.005306000000000033,0.03769199999999995,0.014026000000000004
11	1	P-UA__clade4__Da_ref	0
10	1	NP-UA__clade3__G_11222	0
9	3	NP-UA__clade3__G_9768	0.0,0.0016249999999999876,0.0008124999999999938
8	2	Ocular__clade2__A_ref	0
7	4	Ocular__clade1__A_7249	0.0010350000000000081,0.017257999999999996,0.008291333333333317
6	4	Ocular__clade2__SB006930	0.0025279999999999747,0.055293999999999954,0.027243666666666628
5	3	Ocular__clade1__C_TW-3	0.0,0.013966000000000034,0.006983000000000017
4	2	P-UA__clade4__70s	0
3	13	NP-UA__clade2__D-LC	0.0,0.04333799999999999,0.020827166666666664
2	33	P-UA__clade2__E-8873	0.014581999999999984,0.050887000000000016,0.033472406249999996
1	18	NP-UA__clade1__Ia_ref	0.0005370000000000097,0.05186299999999999,0.02282658823529411
